Nama,Setoran Awal,Jangka waktu,Bunga,bunga 1 bulan,hasil bunga
Nrima Natsir,11000000,8,0.01,110000,880000
Bakda Saragih,12000000,10,0.03,360000,3600000
Pranawa Hakim,16000000,8,0.02,320000,2560000
Darmanto Habibi,12000000,7,0.01,120000,840000
Kalim Himawan,11000000,11,0.02,220000,2420000
Rahayu Astuti,7000000,8,0.03,210000,1680000
Utama Fabian,19000000,12,0.02,380000,4560000
Rosa Zahrah,5000000,12,0.02,100000,1200000
Yulia Wijayanti,7000000,12,0.01,70000,840000
Tami Puspita,9000000,12,0.02,180000,2160000
Pardi Ardana,18000000,6,0.01,180000,1080000
Niyaga Ardana,18000000,10,0.02,360000,3600000
Rangga Marbun,19000000,7,0.01,190000,1330000
Purwa Lazuardi,20000000,10,0.04,800000,8000000
Gandewa Yulianto,11000000,3,0.02,220000,660000
Jane Anandya,9000000,6,0.03,270000,1620000
Maida Yulianti,7000000,12,0.04,280000,3360000
Bagus Thamrin,16000000,3,0.01,160000,480000
Galar Firmansyah,14000000,9,0.02,280000,2520000
Sasha Purwanti,9000000,6,0.03,270000,1620000
Safira Novitasari,6000000,10,0.01,60000,600000
Amelia Suryatmi,7000000,12,0.03,210000,2520000
Michelle Winarsih,6000000,9,0.02,120000,1080000
